,Registration No,TradeName,INN of API,Dosage,PackSize,Application Type,Application Path,Local/Foreign,Registration Date,LTR,MAH,Status
0,h2019/4480/584er,zyvir 1,entecavir,1mg per tablet,blister pack of 10’s (pack size: 3x10 tablets),generic/biosimilars,national (full assesment),foreign,2019-02-21 00:00:00,cadila healthcare limited,cadila healthcare limited,registered
1,h2019/4479/583er,zyvir 0.5,entecavir,0.5mg per tablet,blister pack of 10’s (pack size: 3x10 tablets),generic/biosimilars,national (full assesment),foreign,2019-02-21 00:00:00,cadila healthcare limited,cadila healthcare limited,registered
2,7717,zytix tablet,abiraterone acetate usp,each tablet contains: 250 mg of abiraterone acetate usp,1x6’s in alu-alu blister with an insert.,generic/biosimilars,national (full assesment),foreign,2020-09-09 00:00:00,generics africa ltd,beacon medicare ltd,registered
3,h2017/ctd3785/116,zytiga,abiraterorone acetate,250mg,each hdpe bottle has a child-resistant closure and contains 120 tablets.,new/innovator,national (full assesment),foreign,,phillips therapeutics limited,janssen-cilag international nv,registered
4,h2006/181,zytee rb gel,choline salicylate benzalkonium chloride,choline salicylate 9.0 %w/v benzalkonium chloride 0.02% w/v,,,national (full assesment),foreign,,pan pharmaceuticals ltd,,registered
5,13806,zytaz 1000 injection,ceftazidime,1000mg,,,national (full assesment),foreign,,cadila healthcare limited,,registered
6,h96/496,zyrtec tablets,cetirizine,10mg,,,national (full assesment),foreign,,laborex kenya ltd-mombasa road,,registered
7,11052,zyrtec oral solution,cetirizine,1mg/ml,,,national (full assesment),foreign,,laborex kenya ltd-mombasa road,,registered
8,h 2008/ 19465/ 524,zyrtal sp,aceclofenac and serratiopeptidase,aceclofenac 100mg serratiopeptidase 15mg,,,national (full assesment),foreign,,pharmaken ltd,,registered
9,h2022/ctd8890/20599,zyrtal plus 100/1000,aceclofenac 100mg/paracetamol 1000mg,aceclofenac 100mg/paracetamol 1000mg,10 tablets in a alu alu blister and 2 such blisters in a carton with a package insert,generic/biosimilars,national (full assesment),foreign,2022-01-11 00:00:00,pharmaken ltd,pharmaken ltd,registered
10,h2019/ctd6994/13398,zyrtal plus,paracetamol and aceclofenac tablets,500/100mg,10 tablets in a alu alu blister and 2 such blisters in a carton with a package insert,generic/biosimilars,national (full assesment),foreign,2019-02-21 00:00:00,pharmaken ltd,pharmaken ltd,registered
11,h2008/19464/523,zyrtal od,aceclofenac bp,200 mg,,,national (full assesment),foreign,,pharmaken ltd,,registered
12,h2022/ctd8849/18642,zyrtal mr plus,aceclofenac 100mg/ paracetamol 500mg/ chlorzoxazone 750mg,aceclofenac 100mg/ paracetamol 500mg/ chlorzoxazone 750mg,2x10 alu pvc pack (amber color),generic/biosimilars,national (full assesment),foreign,2022-01-11 00:00:00,pharmaken ltd,pharmaken ltd,registered
13,h 2008/ 19463/ 537,zyrtal mr,aceclofenac paracetamol & chlorzoxazone tablets,aceclofenac 100mg paracetamol 500mg chlorzoxazone 500mg,,,national (full assesment),foreign,,pharmaken ltd,,registered
14,h 2008/ 19463/ 537,zyrtal mr,aceclofenac bp 100 mg paracetamol bp 500mg chlorzoxazone usp 500mg,100mg 500mg 500mg.,,,national (full assesment),foreign,,pharmaken ltd,,registered
15,h2019/ctd7002/13411,zyrtal gel,aceclofenac bp menthol usp,each gram contains aceclofenac bp -1.5% menthol usp - 5%,30gm tube in a monocarton with a package insert,generic/biosimilars,national (full assesment),foreign,2019-02-21 00:00:00,pharmaken ltd,pharmaken ltd,registered
16,17331,zyrova 5,rosuvaststatin,5mg,,,national (full assesment),foreign,,cadila healthcare limited,,registered
17,17333,zyrova 20,rosuvaststatin,20mg,,,national (full assesment),foreign,,cadila healthcare limited,,registered
18,17332,zyrova 10,rosuvaststatin,10mg,,,national (full assesment),foreign,,cadila healthcare limited,,registered
19,16377,zyprexa velotab 10mg,olanzapine,10mg olanzapine per oral dipersible tablet,,,national (full assesment),foreign,,statim pharmaceuticals ltd,,registered
20,14905,zyprexa im,olanzapine,each vial contains 10mh olanzapine,,,national (full assesment),foreign,,statim pharmaceuticals ltd,,registered
21,12295,zyprexa 5mg,olanzapine,5mg olanzapine per tablet,,,national (full assesment),foreign,,statim pharmaceuticals ltd,,registered
22,h98/314,zyprexa 10mg,olanzapine,10mg olanzapine per tablet,,,national (full assesment),foreign,,statim pharmaceuticals ltd,,registered
23,h2020/4973/1441er,zypiron 20,iron sucrose complex equivalent to elemental iron,20mg/ml,5 ml clear molded glass vial.,generic/biosimilars,national (full assesment),foreign,2020-01-22 00:00:00,cadila healthcare limited,cadila healthcare limited,registered
24,19900,zyntus-d cough syrup,dextromethorphan hbr bp bromhexine hcl bp chlorphenamine maleate bp,each 5 ml contains dextromethorphan hbr bp: 5 mg bromhexine hcl bp: 4 mg chlorphenamine maleate bp 2 mg,,,national (full assesment),foreign,,agrilords ltd,,registered
25,19900,zyntus -d,"dextromethorphan hbr bp, bromhexine hcl bp, chlorpheneramine maleate bp syrup",each 5 ml contains dextromethorphan hbr bp: 5 mg bromhexine hcl bp: 4 mg chlorphenamine maleate bp 2 mg,100 ml amber glass bottle with 25 mm pp cap with 10 ml measuring cup. such one bottle is packed in printed carton with packing insert.,generic/biosimilars,national (full assesment),foreign,,harleys ltd-nairobi,sakar healthcare limited,registered
26,13874,zynclar 500,clarithromycin 500mg,clarithromycin 500mg,,,national (full assesment),foreign,,lords healthcare ltd,,registered
27,13874,zynclar 500,clarithromycin,500mg,,,national (full assesment),foreign,,lords healthcare ltd,,registered
28,13226,zynclar 250,clarithromycin,250mg,,,national (full assesment),foreign,,lords healthcare ltd,,registered
29,13791,zyncet tablets,cetirizine hydrochloride tablets,10 mg,,,national (full assesment),foreign,,europa healthcare ltd,,registered
30,14446,zyncet syrup,cetirizine hydrochloride syrup,5mg / 5ml,,,national (full assesment),foreign,,europa healthcare ltd,,registered
31,ctd3694,zymcin injection,azithromycin dihydrate usp,500mg,,,national (full assesment),foreign,,europa healthcare ltd,,registered
32,ctd3373,zymcin dry powder syrup,azithromycin dihydrate usp,200mg/ml,,,national (full assesment),foreign,,europa healthcare ltd,,registered
33,ctd3375,zymcin 500mg tablets,azithromycin dihydrate usp,500mg,,,national (full assesment),foreign,,europa healthcare ltd,,registered
34,ctd3376,zymcin 250mg tablets,azithromycin dihydrate usp,250,,,national (full assesment),foreign,,europa healthcare ltd,,registered
35,18887,zyltan h,losartan potassium and hydrochlorothiazide tablet usp,losartan potassium usp ......... 50 mg. hydrochlorothiazide usp ..... 12.5 mg.,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
36,provide certificate of registration for your product,zyltan 50,losartan potassium tablets usp,losartan potassium usp .... 50 mg,3 x 10 blister,generic/biosimilars,national (full assesment),foreign,,harleys ltd-nairobi,troikaa pharmaceuticals limited,registered
37,1248,zyloric 300mg tablets,allopurinol,300mg,,,national (full assesment),foreign,,beta healthcare international ltd,,registered
38,4040,zyloric 100mg tablets,allopurinol,100mg,,,national (full assesment),foreign,,beta healthcare international ltd,,registered
39,14872,zylo-p ointment,povidone iodine bp,povidone iodine bp 10%w/v (10% w/w available iodine) water soluble ointment base qs,,,national (full assesment),foreign,,unisel ltd,,registered
